"Applied filters:
Snapshot is Current
BoW Funding Division and BoW Funding Strategy Complex filter applied
Tanjila Taskin,,Novel GIS-Based Approach for Enumerating HPV Vaccine-Eligible Girls,"$800,000.00",Start Concept,,Grant,Initial,Potential,In Process,07/31/2025,"$500,000.00","$500,000.00","$450,000.00","$500,000.00","$500,000.00",,Attrition,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,04/01/2025,03/31/2027,INV-071101,PYMT-232638,PYMT-232638,B05374,Yes
Tanjila Taskin,,Novel GIS-Based Approach for Enumerating HPV Vaccine-Eligible Girls,"$800,000.00",Start Concept,,Grant,Subsequent,Potential,In Process,07/31/2026,"$300,000.00","$300,000.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,04/01/2025,03/31/2027,INV-071101,PYMT-232639,PYMT-232639,B05374,Yes
Anna DU （杜珩）,Zhongyi (Beijing) Vaccine and Health Institute,Consultancy and SME support for China Health and SPM teams,"$1,011,744.55",Manage,,Contract,,Paid,Paid,08/16/2024,"$30,908.47","$30,908.47",,,,,,Expand China National Immunization Program (NIP),Immunization,Vaccine Programs,Priority Country Vaccine Program Delivery,China Office,China Health,Public Health Partnerships,Global Policy and Advocacy\China Office\China Health,Ying Wang （王颖）,07/23/2024,07/31/2026,INV-072906,PYMTTRXN-147151,PYMT-238351,B02512,Yes
Anna DU （杜珩）,Zhongyi (Beijing) Vaccine and Health Institute,Consultancy and SME support for China Health and SPM teams,"$1,011,744.55",Manage,,Contract,,Paid,Paid,09/26/2024,"$62,647.23","$62,647.23",,,,,,Expand China National Immunization Program (NIP),Immunization,Vaccine Programs,Priority Country Vaccine Program Delivery,China Office,China Health,Public Health Partnerships,Global Policy and Advocacy\China Office\China Health,Ying Wang （王颖）,07/23/2024,07/31/2026,INV-072906,PYMTTRXN-150492,PYMT-238351,B02512,Yes
Anna DU （杜珩）,Zhongyi (Beijing) Vaccine and Health Institute,Consultancy and SME support for China Health and SPM teams,"$1,011,744.55",Manage,,Contract,,Paid,Paid,12/04/2024,"$235,794.87","$56,109.98",,,,,,Expand China National Immunization Program (NIP),Immunization,Vaccine Programs,Priority Country Vaccine Program Delivery,China Office,China Health,Public Health Partnerships,Global Policy and Advocacy\China Office\China Health,Ying Wang （王颖）,07/23/2024,07/31/2026,INV-072906,PYMTTRXN-157826,PYMT-238351,B02512,Yes
Anna DU （杜珩）,Zhongyi (Beijing) Vaccine and Health Institute,Consultancy and SME support for China Health and SPM teams,"$1,011,744.55",Manage,,Contract,,Unpaid,Approved,12/31/2025,"$396,860.36","$150,000.00","$127,500.00","$142,500.00","$150,000.00",,Attrition,Expand China National Immunization Program (NIP),Immunization,Vaccine Programs,Priority Country Vaccine Program Delivery,China Office,China Health,Public Health Partnerships,Global Policy and Advocacy\China Office\China Health,Ying Wang （王颖）,07/23/2024,07/31/2026,INV-072906,PYMT-238352,PYMT-238352,B02512,Yes
Helen Matzger,Zephyr Global Health,HPV Delivery Portfolio Strategy and Approach Support,"$313,099.84",Closed,,Contract,,Paid,Paid,02/02/2022,"$10,800.00","$10,800.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,03/31/2021,11/30/2022,INV-031554,PYMTTRXN-080438,PYMT-127156,B05374,Yes
Helen Matzger,Zephyr Global Health,HPV Delivery Portfolio Strategy and Approach Support,"$313,099.84",Closed,,Contract,,Paid,Paid,03/14/2022,"$12,000.00","$12,000.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,03/31/2021,11/30/2022,INV-031554,PYMTTRXN-082600,PYMT-127156,B05374,Yes
Helen Matzger,Zephyr Global Health,HPV Delivery Portfolio Strategy and Approach Support,"$313,099.84",Closed,,Contract,,Paid,Paid,04/07/2022,"$12,000.00","$12,000.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,03/31/2021,11/30/2022,INV-031554,PYMTTRXN-084085,PYMT-127156,B05374,Yes
Helen Matzger,Zephyr Global Health,HPV Delivery Portfolio Strategy and Approach Support,"$313,099.84",Closed,,Contract,,Paid,Paid,05/09/2022,"$27,744.14","$27,744.14",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,03/31/2021,11/30/2022,INV-031554,PYMTTRXN-085982,PYMT-127156,B05374,Yes
Helen Matzger,Zephyr Global Health,HPV Delivery Portfolio Strategy and Approach Support,"$313,099.84",Closed,,Contract,,Paid,Paid,06/07/2022,"$10,800.00","$10,800.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,03/31/2021,11/30/2022,INV-031554,PYMTTRXN-087715,PYMT-127156,B05374,Yes
Helen Matzger,Zephyr Global Health,HPV Delivery Portfolio Strategy and Approach Support,"$313,099.84",Closed,,Contract,,Paid,Paid,07/06/2022,"$20,937.24","$20,937.24",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,03/31/2021,11/30/2022,INV-031554,PYMTTRXN-089330,PYMT-127156,B05374,Yes
Helen Matzger,Zephyr Global Health,HPV Delivery Portfolio Strategy and Approach Support,"$313,099.84",Closed,,Contract,,Paid,Paid,07/19/2022,"$11,377.21","$11,377.21",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,03/31/2021,11/30/2022,INV-031554,PYMTTRXN-090334,PYMT-127156,B05374,Yes
Helen Matzger,Zephyr Global Health,HPV Delivery Portfolio Strategy and Approach Support,"$313,099.84",Closed,,Contract,,Paid,Paid,08/11/2022,"$18,880.08","$18,880.08",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,03/31/2021,11/30/2022,INV-031554,PYMTTRXN-091982,PYMT-127156,B05374,Yes
Helen Matzger,Zephyr Global Health,HPV Delivery Portfolio Strategy and Approach Support,"$313,099.84",Closed,,Contract,,Paid,Paid,09/16/2022,"$14,400.00","$14,400.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,03/31/2021,11/30/2022,INV-031554,PYMTTRXN-094181,PYMT-127156,B05374,Yes
Helen Matzger,Zephyr Global Health,HPV Delivery Portfolio Strategy and Approach Support,"$313,099.84",Closed,,Contract,,Paid,Paid,10/05/2022,"$33,184.48","$33,184.48",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,03/31/2021,11/30/2022,INV-031554,PYMTTRXN-095427,PYMT-127156,B05374,Yes
Helen Matzger,Zephyr Global Health,HPV Delivery Portfolio Strategy and Approach Support,"$313,099.84",Closed,,Contract,,Paid,Paid,10/24/2022,"$10,409.21","$10,409.21",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,03/31/2021,11/30/2022,INV-031554,PYMTTRXN-097033,PYMT-127156,B05374,Yes
Helen Matzger,Zephyr Global Health,HPV Delivery Portfolio Strategy and Approach Support,"$313,099.84",Closed,,Contract,,Paid,Paid,11/09/2022,"$10,567.48","$10,567.48",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,03/31/2021,11/30/2022,INV-031554,PYMTTRXN-098595,PYMT-127156,B05374,Yes
Helen Matzger,Zephyr Global Health,HPV Delivery Portfolio Strategy and Approach Support,"$313,099.84",Closed,,Contract,,Paid,Paid,12/06/2022,"$14,400.00","$14,400.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,03/31/2021,11/30/2022,INV-031554,PYMTTRXN-100900,PYMT-127156,B05374,Yes
Kendall Krause,Zeenat Patel,Support to operationalize recommendations from the MRI Assessmt,"$64,500.00",Closed,,Contract,,Paid,Paid,08/03/2022,"$2,346.21","$2,346.21",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,04/14/2022,07/29/2022,INV-045489,PYMTTRXN-091350,PYMT-139426,B04073,Yes
Kendall Krause,Zeenat Patel,Support to operationalize recommendations from the MRI Assessmt,"$64,500.00",Closed,,Contract,,Paid,Paid,08/22/2022,"$63,000.00","$63,000.00",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,04/14/2022,07/29/2022,INV-045489,PYMTTRXN-092498,PYMT-139426,B04073,Yes
Diane Scott,World Health Organization Regional Office for Africa,Africa Infodemic Response Alliance,"$1,875,000.00",Manage,,Grant,Initial,Paid,Paid,11/23/2023,"$1,000,000.00","$250,000.00",,,,,,Foster country policy and funding in Africa,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Program Advocacy & Comms,Matthew Kennelly,11/23/2023,10/31/2026,INV-060372,PYMT-202874,PYMT-202874,B05018,Yes
Diane Scott,World Health Organization Regional Office for Africa,Africa Infodemic Response Alliance,"$1,875,000.00",Manage,,Grant,Subsequent,Paid,Paid,02/20/2025,"$375,000.00","$375,000.00","$375,000.00","$375,000.00","$375,000.00",,Paid,Support the ecosystem to understand vaccine demand,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Policy and Advocacy\Program Advocacy & Comms,Matthew Kennelly,11/23/2023,10/31/2026,INV-060372,PYMT-202875,PYMT-202875,B05275,Yes
